year,round,raceName,positionOrder,driverRef,driverName,nationality,constructorRef,teamName,grid,points,laps,status,fastestLapTime
1962,7,Italian Grand Prix,20,trintignant,Maurice Trintignant,French,lotus-climax,Lotus-Climax,19,0.0,17,Electrical,
1962,7,Italian Grand Prix,21,clark,Jim Clark,British,lotus-climax,Lotus-Climax,1,0.0,12,Gearbox,
1962,7,Italian Grand Prix,22,shelly,Tony Shelly,New Zealander,lotus-brm,Lotus-BRM,0,0.0,0,Did not qualify,
1962,7,Italian Grand Prix,23,greene,Keith Greene,British,gilby,Gilby,0,0.0,0,Did not qualify,
1962,7,Italian Grand Prix,24,ashmore,Gerry Ashmore,British,lotus-climax,Lotus-Climax,0,0.0,0,Did not qualify,
1962,7,Italian Grand Prix,25,burgess,Ian Burgess,British,cooper-climax,Cooper-Climax,0,0.0,0,Did not qualify,
1962,7,Italian Grand Prix,26,siffert,Jo Siffert,Swiss,lotus-brm,Lotus-BRM,0,0.0,0,Did not qualify,
1962,7,Italian Grand Prix,27,prinoth,Ernesto Prinoth,Italian,lotus-climax,Lotus-Climax,0,0.0,0,Did not qualify,
1962,7,Italian Grand Prix,28,lippi,Roberto Lippi,Italian,de_tomaso-osca,De Tomaso-Osca,0,0.0,0,Did not qualify,
1962,7,Italian Grand Prix,29,chamberlain,Jay Chamberlain,American,lotus-climax,Lotus-Climax,0,0.0,0,Did not qualify,
1962,7,Italian Grand Prix,30,estefano,Nasif Estéfano,Argentine,tomaso,De Tomaso,0,0.0,0,Did not qualify,
1962,7,Italian Grand Prix,31,kuhnke,Kurt Kuhnke,German,lotus-borgward,Lotus-Borgward,0,0.0,0,Withdrew,
1962,8,United States Grand Prix,1,clark,Jim Clark,British,lotus-climax,Lotus-Climax,1,9.0,100,Finished,
1962,8,United States Grand Prix,2,hill,Graham Hill,British,brm,BRM,3,6.0,100,Finished,
1962,8,United States Grand Prix,3,mclaren,Bruce McLaren,New Zealander,cooper-climax,Cooper-Climax,6,4.0,99,+1 Lap,
1962,8,United States Grand Prix,4,jack_brabham,Jack Brabham,Australian,brabham,Brabham,5,3.0,99,+1 Lap,
1962,8,United States Grand Prix,5,gurney,Dan Gurney,American,porsche,Porsche,4,2.0,99,+1 Lap,
1962,8,United States Grand Prix,6,gregory,Masten Gregory,American,lotus-brm,Lotus-BRM,7,1.0,99,+1 Lap,
1962,8,United States Grand Prix,7,maggs,Tony Maggs,South African,cooper-climax,Cooper-Climax,10,0.0,97,+3 Laps,
1962,8,United States Grand Prix,8,ireland,Innes Ireland,British,lotus-climax,Lotus-Climax,16,0.0,96,+4 Laps,
1962,8,United States Grand Prix,9,penske,Roger Penske,American,lotus-climax,Lotus-Climax,13,0.0,96,+4 Laps,
1962,8,United States Grand Prix,10,schroeder,Rob Schroeder,British,lotus-climax,Lotus-Climax,17,0.0,93,+7 Laps,
1962,8,United States Grand Prix,11,sharp,Hap Sharp,American,cooper-climax,Cooper-Climax,15,0.0,91,+9 Laps,
1962,8,United States Grand Prix,12,trevor_taylor,Trevor Taylor,British,lotus-climax,Lotus-Climax,8,0.0,85,+15 Laps,
1962,8,United States Grand Prix,13,bonnier,Jo Bonnier,Swedish,porsche,Porsche,9,0.0,79,+21 Laps,
1962,8,United States Grand Prix,14,ginther,Richie Ginther,American,brm,BRM,2,0.0,35,Engine,
1962,8,United States Grand Prix,15,trintignant,Maurice Trintignant,French,lotus-climax,Lotus-Climax,19,0.0,32,Brakes,
1962,8,United States Grand Prix,16,mayer,Timmy Mayer,American,cooper-climax,Cooper-Climax,12,0.0,31,Ignition,
1962,8,United States Grand Prix,17,surtees,John Surtees,British,lola,Lola,20,0.0,19,Engine,
1962,8,United States Grand Prix,18,beaufort,Carel Godin de Beaufort,Dutch,porsche,Porsche,14,0.0,9,Accident,
1962,8,United States Grand Prix,19,salvadori,Roy Salvadori,British,lola,Lola,0,0.0,0,Withdrew,
1962,8,United States Grand Prix,20,hall,Jim Hall,American,lotus-climax,Lotus-Climax,0,0.0,0,Withdrew,
1962,9,South African Grand Prix,1,hill,Graham Hill,British,brm,BRM,2,9.0,82,Finished,
1962,9,South African Grand Prix,2,mclaren,Bruce McLaren,New Zealander,cooper-climax,Cooper-Climax,8,6.0,82,Finished,
1962,9,South African Grand Prix,3,maggs,Tony Maggs,South African,cooper-climax,Cooper-Climax,6,4.0,82,Finished,
1962,9,South African Grand Prix,4,jack_brabham,Jack Brabham,Australian,brabham,Brabham,3,3.0,82,Finished,
1962,9,South African Grand Prix,5,ireland,Innes Ireland,British,lotus-climax,Lotus-Climax,4,2.0,81,+1 Lap,
1962,9,South African Grand Prix,6,lederle,Neville Lederle,South African,lotus-climax,Lotus-Climax,10,1.0,78,+4 Laps,
1962,9,South African Grand Prix,7,ginther,Richie Ginther,American,brm,BRM,7,0.0,78,+4 Laps,
1962,9,South African Grand Prix,8,love,John Love,Rhodesian,cooper-climax,Cooper-Climax,12,0.0,78,+4 Laps,
1962,9,South African Grand Prix,9,johnstone,Bruce Johnstone,South African,brm,BRM,17,0.0,76,+6 Laps,
1962,9,South African Grand Prix,10,pieterse,Ernie Pieterse,South African,lotus-climax,Lotus-Climax,13,0.0,71,+11 Laps,
1962,9,South African Grand Prix,11,beaufort,Carel Godin de Beaufort,Dutch,porsche,Porsche,16,0.0,70,Fuel system,
1962,9,South African Grand Prix,12,clark,Jim Clark,British,lotus-climax,Lotus-Climax,1,0.0,62,Oil leak,
1962,9,South African Grand Prix,13,serrurier,Doug Serrurier,South African,lds,LDS,14,0.0,62,Radiator,
1962,9,South African Grand Prix,14,salvadori,Roy Salvadori,British,lola,Lola,11,0.0,56,Fuel leak,
1962,9,South African Grand Prix,15,harris,Mike Harris,South African,cooper-alfa_romeo,Cooper-Alfa Romeo,15,0.0,31,Wheel bearing,
1962,9,South African Grand Prix,16,surtees,John Surtees,British,lola,Lola,5,0.0,26,Engine,
1962,9,South African Grand Prix,17,trevor_taylor,Trevor Taylor,British,lotus-climax,Lotus-Climax,9,0.0,11,Gearbox,
1962,9,South African Grand Prix,18,hocking,Gary Hocking,Rhodesian,lotus-climax,Lotus-Climax,0,0.0,0,Withdrew,
1962,9,South African Grand Prix,19,vyver,Syd van der Vyver,South African,lotus-climax,Lotus-Climax,0,0.0,0,Withdrew,
1962,9,South African Grand Prix,20,settember,Tony Settember,American,emeryson,Emeryson,0,0.0,0,Withdrew,
1962,9,South African Grand Prix,21,tingle,Sam Tingle,Rhodesian,lotus-climax,Lotus-Climax,0,0.0,0,Withdrew,
1963,1,Monaco Grand Prix,1,hill,Graham Hill,British,brm,BRM,2,9.0,100,Finished,
1963,1,Monaco Grand Prix,2,ginther,Richie Ginther,American,brm,BRM,4,6.0,100,Finished,
1963,1,Monaco Grand Prix,3,mclaren,Bruce McLaren,New Zealander,cooper-climax,Cooper-Climax,8,4.0,100,Finished,
1963,1,Monaco Grand Prix,4,surtees,John Surtees,British,ferrari,Ferrari,3,3.0,100,Finished,
1963,1,Monaco Grand Prix,5,maggs,Tony Maggs,South African,cooper-climax,Cooper-Climax,10,2.0,98,+2 Laps,
1963,1,Monaco Grand Prix,6,trevor_taylor,Trevor Taylor,British,lotus-climax,Lotus-Climax,9,1.0,98,+2 Laps,
1963,1,Monaco Grand Prix,7,bonnier,Jo Bonnier,Swedish,cooper-climax,Cooper-Climax,11,0.0,94,+6 Laps,
1963,1,Monaco Grand Prix,8,clark,Jim Clark,British,lotus-climax,Lotus-Climax,1,0.0,78,Gearbox,
1963,1,Monaco Grand Prix,9,jack_brabham,Jack Brabham,Australian,lotus-climax,Lotus-Climax,16,0.0,77,Gearbox,
1963,1,Monaco Grand Prix,10,ireland,Innes Ireland,British,lotus-brm,Lotus-BRM,5,0.0,40,Accident,
1963,1,Monaco Grand Prix,11,mairesse,Willy Mairesse,Belgian,ferrari,Ferrari,7,0.0,37,Gearbox,
1963,1,Monaco Grand Prix,12,trintignant,Maurice Trintignant,French,lola,Lola,14,0.0,34,Clutch,
1963,1,Monaco Grand Prix,13,gurney,Dan Gurney,American,brabham,Brabham,6,0.0,25,Differential,
1963,1,Monaco Grand Prix,14,hall,Jim Hall,American,lotus-brm,Lotus-BRM,13,0.0,20,Gearbox,
1963,1,Monaco Grand Prix,15,siffert,Jo Siffert,Swiss,lotus-brm,Lotus-BRM,12,0.0,3,Engine,
1963,1,Monaco Grand Prix,16,amon,Chris Amon,New Zealander,lola,Lola,0,0.0,0,Withdrew,
1963,1,Monaco Grand Prix,17,collomb,Bernard Collomb,French,lotus-climax,Lotus-Climax,0,0.0,0,Did not qualify,
1963,1,Monaco Grand Prix,18,phil_hill,Phil Hill,American,ats,ATS,0,0.0,0,Withdrew,
1963,1,Monaco Grand Prix,19,baghetti,Giancarlo Baghetti,Italian,ats,ATS,0,0.0,0,Withdrew,
1963,1,Monaco Grand Prix,20,campbell-jones,John Campbell-Jones,British,lotus-brm,Lotus-BRM,0,0.0,0,Withdrew,
1963,1,Monaco Grand Prix,21,burgess,Ian Burgess,British,scirocco,Scirocco,0,0.0,0,Withdrew,
1963,1,Monaco Grand Prix,22,settember,Tony Settember,American,scirocco,Scirocco,0,0.0,0,Withdrew,
1963,1,Monaco Grand Prix,23,estefano,Nasif Estéfano,Argentine,tomaso,De Tomaso,0,0.0,0,Withdrew,
1963,1,Monaco Grand Prix,24,bandini,Lorenzo Bandini,Italian,brm,BRM,0,0.0,0,Withdrew,
1963,1,Monaco Grand Prix,25,beaufort,Carel Godin de Beaufort,Dutch,porsche,Porsche,0,0.0,0,Withdrew,
1963,2,Belgian Grand Prix,1,clark,Jim Clark,British,lotus-climax,Lotus-Climax,8,9.0,32,Finished,
1963,2,Belgian Grand Prix,2,mclaren,Bruce McLaren,New Zealander,cooper-climax,Cooper-Climax,5,6.0,32,Finished,
1963,2,Belgian Grand Prix,3,gurney,Dan Gurney,American,brabham,Brabham,2,4.0,31,+1 Lap,
1963,2,Belgian Grand Prix,4,ginther,Richie Ginther,American,brm,BRM,9,3.0,31,+1 Lap,
1963,2,Belgian Grand Prix,5,bonnier,Jo Bonnier,Swedish,cooper-climax,Cooper-Climax,13,2.0,30,+2 Laps,
1963,2,Belgian Grand Prix,6,beaufort,Carel Godin de Beaufort,Dutch,porsche,Porsche,18,1.0,30,+2 Laps,
1963,2,Belgian Grand Prix,7,maggs,Tony Maggs,South African,cooper-climax,Cooper-Climax,4,0.0,27,Accident,
1963,2,Belgian Grand Prix,8,settember,Tony Settember,American,scirocco,Scirocco,19,0.0,25,Accident,
1963,2,Belgian Grand Prix,9,surtees,John Surtees,British,ferrari,Ferrari,10,0.0,19,Injection,
1963,2,Belgian Grand Prix,10,hill,Graham Hill,British,brm,BRM,1,0.0,17,Gearbox,
1963,2,Belgian Grand Prix,11,bianchi,Lucien Bianchi,Belgian,lola,Lola,16,0.0,17,Accident,
1963,2,Belgian Grand Prix,12,hall,Jim Hall,American,lotus-brm,Lotus-BRM,12,0.0,16,Accident,
1963,2,Belgian Grand Prix,13,siffert,Jo Siffert,Swiss,lotus-brm,Lotus-BRM,14,0.0,16,Accident,
1963,2,Belgian Grand Prix,14,phil_hill,Phil Hill,American,ats,ATS,17,0.0,13,Gearbox,
1963,2,Belgian Grand Prix,15,jack_brabham,Jack Brabham,Australian,brabham,Brabham,6,0.0,12,Injection,
1963,2,Belgian Grand Prix,16,amon,Chris Amon,New Zealander,lola,Lola,15,0.0,10,Oil leak,
1963,2,Belgian Grand Prix,17,ireland,Innes Ireland,British,brp,BRP,7,0.0,9,Gearbox,
1963,2,Belgian Grand Prix,18,mairesse,Willy Mairesse,Belgian,ferrari,Ferrari,3,0.0,7,Injection,
1963,2,Belgian Grand Prix,19,baghetti,Giancarlo Baghetti,Italian,ats,ATS,20,0.0,7,Gearbox,
1963,2,Belgian Grand Prix,20,trevor_taylor,Trevor Taylor,British,lotus-climax,Lotus-Climax,11,0.0,5,Physical,
1963,2,Belgian Grand Prix,21,arundell,Peter Arundell,British,lotus-climax,Lotus-Climax,0,0.0,0,Withdrew,
1963,2,Belgian Grand Prix,22,scarfiotti,Ludovico Scarfiotti,Italian,ferrari,Ferrari,0,0.0,0,Withdrew,
1963,2,Belgian Grand Prix,23,bandini,Lorenzo Bandini,Italian,brm,BRM,0,0.0,0,Withdrew,
1963,2,Belgian Grand Prix,24,burgess,Ian Burgess,British,scirocco,Scirocco,0,0.0,0,Withdrew,
1963,3,Dutch Grand Prix,1,clark,Jim Clark,British,lotus-climax,Lotus-Climax,1,9.0,80,Finished,
1963,3,Dutch Grand Prix,2,gurney,Dan Gurney,American,brabham,Brabham,14,6.0,79,+1 Lap,
1963,3,Dutch Grand Prix,3,surtees,John Surtees,British,ferrari,Ferrari,5,4.0,79,+1 Lap,
1963,3,Dutch Grand Prix,4,ireland,Innes Ireland,British,brp,BRP,7,3.0,79,+1 Lap,
1963,3,Dutch Grand Prix,5,ginther,Richie Ginther,American,brm,BRM,6,2.0,79,+1 Lap,
1963,3,Dutch Grand Prix,6,scarfiotti,Ludovico Scarfiotti,Italian,ferrari,Ferrari,11,1.0,78,+2 Laps,
1963,3,Dutch Grand Prix,7,siffert,Jo Siffert,Swiss,lotus-brm,Lotus-BRM,17,0.0,77,+3 Laps,
1963,3,Dutch Grand Prix,8,hall,Jim Hall,American,lotus-brm,Lotus-BRM,18,0.0,77,+3 Laps,
1963,3,Dutch Grand Prix,9,beaufort,Carel Godin de Beaufort,Dutch,porsche,Porsche,19,0.0,75,+5 Laps,
1963,3,Dutch Grand Prix,10,trevor_taylor,Trevor Taylor,British,lotus-climax,Lotus-Climax,10,0.0,66,+14 Laps,
1963,3,Dutch Grand Prix,11,bonnier,Jo Bonnier,Swedish,cooper-climax,Cooper-Climax,8,0.0,56,+24 Laps,
1963,3,Dutch Grand Prix,12,hill,Graham Hill,British,brm,BRM,2,0.0,69,Overheating,
1963,3,Dutch Grand Prix,13,jack_brabham,Jack Brabham,Australian,brabham,Brabham,4,0.0,68,Accident,
1963,3,Dutch Grand Prix,14,amon,Chris Amon,New Zealander,lola,Lola,12,0.0,29,Water pump,
1963,3,Dutch Grand Prix,15,baghetti,Giancarlo Baghetti,Italian,ats,ATS,15,0.0,17,Ignition,
1963,3,Dutch Grand Prix,16,phil_hill,Phil Hill,American,ats,ATS,13,0.0,15,Suspension,
1963,3,Dutch Grand Prix,17,maggs,Tony Maggs,South African,cooper-climax,Cooper-Climax,9,0.0,14,Overheating,
1963,3,Dutch Grand Prix,18,mclaren,Bruce McLaren,New Zealander,cooper-climax,Cooper-Climax,3,0.0,7,Gearbox,
1963,3,Dutch Grand Prix,19,mitter,Gerhard Mitter,German,porsche,Porsche,16,0.0,2,Clutch,
1963,3,Dutch Grand Prix,20,settember,Tony Settember,American,scirocco,Scirocco,0,0.0,0,Withdrew,
1963,3,Dutch Grand Prix,21,burgess,Ian Burgess,British,scirocco,Scirocco,0,0.0,0,Withdrew,
1963,4,French Grand Prix,1,clark,Jim Clark,British,lotus-climax,Lotus-Climax,1,9.0,53,Finished,
1963,4,French Grand Prix,2,maggs,Tony Maggs,South African,cooper-climax,Cooper-Climax,8,6.0,53,Finished,
1963,4,French Grand Prix,3,hill,Graham Hill,British,brm,BRM,2,0.0,53,Finished,
1963,4,French Grand Prix,4,jack_brabham,Jack Brabham,Australian,brabham,Brabham,5,3.0,53,Finished,
1963,4,French Grand Prix,5,gurney,Dan Gurney,American,brabham,Brabham,3,2.0,53,Finished,
1963,4,French Grand Prix,6,siffert,Jo Siffert,Swiss,lotus-brm,Lotus-BRM,10,1.0,52,+1 Lap,
1963,4,French Grand Prix,7,amon,Chris Amon,New Zealander,lola,Lola,17,0.0,51,+2 Laps,
1963,4,French Grand Prix,8,trintignant,Maurice Trintignant,French,lotus-climax,Lotus-Climax,15,0.0,50,+3 Laps,
1963,4,French Grand Prix,9,ireland,Innes Ireland,British,brp,BRP,9,0.0,49,+4 Laps,
1963,4,French Grand Prix,10,bandini,Lorenzo Bandini,Italian,brm,BRM,21,0.0,45,+8 Laps,
1963,4,French Grand Prix,11,hall,Jim Hall,American,lotus-brm,Lotus-BRM,18,0.0,45,+8 Laps,
1963,4,French Grand Prix,12,mclaren,Bruce McLaren,New Zealander,cooper-climax,Cooper-Climax,6,0.0,42,Ignition,
1963,4,French Grand Prix,13,trevor_taylor,Trevor Taylor,British,lotus-climax,Lotus-Climax,7,0.0,41,Suspension,
1963,4,French Grand Prix,14,phil_hill,Phil Hill,American,lotus-brm,Lotus-BRM,13,0.0,34,Not classified,
1963,4,French Grand Prix,15,bonnier,Jo Bonnier,Swedish,cooper-climax,Cooper-Climax,11,0.0,32,Not classified,
1963,4,French Grand Prix,16,gregory,Masten Gregory,American,lotus-brm,Lotus-BRM,19,0.0,30,Gearbox,
1963,4,French Grand Prix,17,surtees,John Surtees,British,ferrari,Ferrari,4,0.0,12,Fuel pump,
1963,4,French Grand Prix,18,settember,Tony Settember,American,scirocco,Scirocco,20,0.0,5,Wheel bearing,
1963,4,French Grand Prix,19,ginther,Richie Ginther,American,brm,BRM,12,0.0,4,Radiator,
1963,4,French Grand Prix,20,scarfiotti,Ludovico Scarfiotti,Italian,ferrari,Ferrari,0,0.0,0,Withdrew,
1963,4,French Grand Prix,21,arundell,Peter Arundell,British,lotus-climax,Lotus-Climax,0,0.0,0,Withdrew,
1963,4,French Grand Prix,22,baghetti,Giancarlo Baghetti,Italian,ats,ATS,0,0.0,0,Withdrew,
1963,4,French Grand Prix,23,burgess,Ian Burgess,British,scirocco,Scirocco,0,0.0,0,Withdrew,
1963,4,French Grand Prix,24,estefano,Nasif Estéfano,Argentine,tomaso,De Tomaso,0,0.0,0,Withdrew,
1963,5,British Grand Prix,1,clark,Jim Clark,British,lotus-climax,Lotus-Climax,1,9.0,82,Finished,
1963,5,British Grand Prix,2,surtees,John Surtees,British,ferrari,Ferrari,5,6.0,82,Finished,
1963,5,British Grand Prix,3,hill,Graham Hill,British,brm,BRM,3,4.0,82,Finished,
1963,5,British Grand Prix,4,ginther,Richie Ginther,American,brm,BRM,9,3.0,81,+1 Lap,
1963,5,British Grand Prix,5,bandini,Lorenzo Bandini,Italian,brm,BRM,8,2.0,81,+1 Lap,
1963,5,British Grand Prix,6,hall,Jim Hall,American,lotus-brm,Lotus-BRM,13,1.0,80,+2 Laps,
1963,5,British Grand Prix,7,amon,Chris Amon,New Zealander,lola,Lola,14,0.0,80,+2 Laps,
1963,5,British Grand Prix,8,hailwood,Mike Hailwood,British,lotus-climax,Lotus-Climax,17,0.0,78,+4 Laps,
1963,5,British Grand Prix,9,maggs,Tony Maggs,South African,cooper-climax,Cooper-Climax,7,0.0,78,+4 Laps,
1963,5,British Grand Prix,10,beaufort,Carel Godin de Beaufort,Dutch,porsche,Porsche,21,0.0,76,+6 Laps,
1963,5,British Grand Prix,11,gregory,Masten Gregory,American,lotus-brm,Lotus-BRM,22,0.0,75,+7 Laps,
1963,5,British Grand Prix,12,anderson,Bob Anderson,British,lola,Lola,16,0.0,75,+7 Laps,
1963,5,British Grand Prix,13,campbell-jones,John Campbell-Jones,British,lola,Lola,23,0.0,74,+8 Laps,
1963,5,British Grand Prix,14,siffert,Jo Siffert,Swiss,lotus-brm,Lotus-BRM,15,0.0,66,Gearbox,
1963,5,British Grand Prix,15,bonnier,Jo Bonnier,Swedish,cooper-climax,Cooper-Climax,12,0.0,65,Oil pressure,
1963,5,British Grand Prix,16,gurney,Dan Gurney,American,brabham,Brabham,2,0.0,59,Engine,
1963,5,British Grand Prix,17,raby,Ian Raby,British,gilby,Gilby,19,0.0,59,Gearbox,
1963,5,British Grand Prix,18,burgess,Ian Burgess,British,scirocco,Scirocco,20,0.0,36,Ignition,
1963,5,British Grand Prix,19,jack_brabham,Jack Brabham,Australian,brabham,Brabham,4,0.0,27,Engine,
1963,5,British Grand Prix,20,ireland,Innes Ireland,British,brp,BRP,11,0.0,26,Ignition,
1963,5,British Grand Prix,21,trevor_taylor,Trevor Taylor,British,lotus-climax,Lotus-Climax,10,0.0,23,Fuel pump,
1963,5,British Grand Prix,22,settember,Tony Settember,American,scirocco,Scirocco,18,0.0,20,Ignition,
1963,5,British Grand Prix,23,mclaren,Bruce McLaren,New Zealander,cooper-climax,Cooper-Climax,6,0.0,6,Engine,
1963,5,British Grand Prix,24,estefano,Nasif Estéfano,Argentine,tomaso,De Tomaso,0,0.0,0,Withdrew,
1963,5,British Grand Prix,25,baghetti,Giancarlo Baghetti,Italian,ats,ATS,0,0.0,0,Withdrew,
1963,5,British Grand Prix,26,phil_hill,Phil Hill,American,ats,ATS,0,0.0,0,Withdrew,
1963,6,German Grand Prix,1,surtees,John Surtees,British,ferrari,Ferrari,2,9.0,15,Finished,
1963,6,German Grand Prix,2,clark,Jim Clark,British,lotus-climax,Lotus-Climax,1,6.0,15,Finished,
1963,6,German Grand Prix,3,ginther,Richie Ginther,American,brm,BRM,6,4.0,15,Finished,
1963,6,German Grand Prix,4,mitter,Gerhard Mitter,German,porsche,Porsche,15,3.0,15,Finished,
1963,6,German Grand Prix,5,hall,Jim Hall,American,lotus-brm,Lotus-BRM,16,2.0,14,+1 Lap,
1963,6,German Grand Prix,6,bonnier,Jo Bonnier,Swedish,cooper-climax,Cooper-Climax,12,1.0,14,+1 Lap,
1963,6,German Grand Prix,7,jack_brabham,Jack Brabham,Australian,brabham,Brabham,8,0.0,14,+1 Lap,
1963,6,German Grand Prix,8,trevor_taylor,Trevor Taylor,British,lotus-climax,Lotus-Climax,18,0.0,14,+1 Lap,
1963,6,German Grand Prix,9,siffert,Jo Siffert,Swiss,lotus-brm,Lotus-BRM,9,0.0,10,Differential,
1963,6,German Grand Prix,10,collomb,Bernard Collomb,French,lotus-climax,Lotus-Climax,21,0.0,10,+5 Laps,
1963,6,German Grand Prix,11,beaufort,Carel Godin de Beaufort,Dutch,porsche,Porsche,17,0.0,9,Wheel,
1963,6,German Grand Prix,12,maggs,Tony Maggs,South African,cooper-climax,Cooper-Climax,10,0.0,7,Engine,
1963,6,German Grand Prix,13,gurney,Dan Gurney,American,brabham,Brabham,13,0.0,6,Gearbox,
1963,6,German Grand Prix,14,cabral,Mário de Araújo Cabral,Portuguese,cooper-climax,Cooper-Climax,20,0.0,6,Gearbox,
1963,6,German Grand Prix,15,burgess,Ian Burgess,British,scirocco,Scirocco,19,0.0,5,Steering,
1963,6,German Grand Prix,16,settember,Tony Settember,American,scirocco,Scirocco,22,0.0,5,Accident,
1963,6,German Grand Prix,17,mclaren,Bruce McLaren,New Zealander,cooper-climax,Cooper-Climax,5,0.0,3,Accident,
1963,6,German Grand Prix,18,hill,Graham Hill,British,brm,BRM,4,0.0,2,Gearbox,
1963,6,German Grand Prix,19,amon,Chris Amon,New Zealander,lola,Lola,14,0.0,1,Accident,
1963,6,German Grand Prix,20,mairesse,Willy Mairesse,Belgian,ferrari,Ferrari,7,0.0,1,Accident,
1963,6,German Grand Prix,21,ireland,Innes Ireland,British,lotus-brm,Lotus-BRM,11,0.0,1,Accident,
1963,6,German Grand Prix,22,bandini,Lorenzo Bandini,Italian,brm,BRM,3,0.0,0,Accident,
1963,6,German Grand Prix,23,andre_pilette,André Pilette,Belgian,lotus-climax,Lotus-Climax,0,0.0,0,Did not qualify,
1963,6,German Grand Prix,24,raby,Ian Raby,British,gilby,Gilby,0,0.0,0,Did not qualify,
1963,6,German Grand Prix,25,parnell,Tim Parnell,British,lotus-climax,Lotus-Climax,0,0.0,0,Did not qualify,
1963,6,German Grand Prix,26,kuhnke,Kurt Kuhnke,German,lotus-borgward,Lotus-Borgward,0,0.0,0,Did not qualify,
1963,6,German Grand Prix,27,phil_hill,Phil Hill,American,ats,ATS,0,0.0,0,Withdrew,
1963,6,German Grand Prix,28,baghetti,Giancarlo Baghetti,Italian,ats,ATS,0,0.0,0,Withdrew,
1963,6,German Grand Prix,29,gregory,Masten Gregory,American,lotus-brm,Lotus-BRM,0,0.0,0,Withdrew,
1963,7,Italian Grand Prix,1,clark,Jim Clark,British,lotus-climax,Lotus-Climax,3,9.0,86,Finished,
1963,7,Italian Grand Prix,2,ginther,Richie Ginther,American,brm,BRM,4,6.0,86,Finished,
1963,7,Italian Grand Prix,3,mclaren,Bruce McLaren,New Zealander,cooper-climax,Cooper-Climax,8,4.0,85,+1 Lap,
1963,7,Italian Grand Prix,4,ireland,Innes Ireland,British,brp,BRP,10,3.0,84,Engine,
1963,7,Italian Grand Prix,5,jack_brabham,Jack Brabham,Australian,brabham,Brabham,7,2.0,84,+2 Laps,
1963,7,Italian Grand Prix,6,maggs,Tony Maggs,South African,cooper-climax,Cooper-Climax,13,1.0,84,+2 Laps,
1963,7,Italian Grand Prix,7,bonnier,Jo Bonnier,Swedish,cooper-climax,Cooper-Climax,11,0.0,84,+2 Laps,
1963,7,Italian Grand Prix,8,hall,Jim Hall,American,lotus-brm,Lotus-BRM,17,0.0,84,+2 Laps,
1963,7,Italian Grand Prix,9,trintignant,Maurice Trintignant,French,brm,BRM,20,0.0,83,+3 Laps,
1963,7,Italian Grand Prix,10,hailwood,Mike Hailwood,British,lola,Lola,18,0.0,82,+4 Laps,
1963,7,Italian Grand Prix,11,phil_hill,Phil Hill,American,ats,ATS,14,0.0,79,+7 Laps,
1963,7,Italian Grand Prix,12,anderson,Bob Anderson,British,lola,Lola,19,0.0,79,+7 Laps,
1963,7,Italian Grand Prix,13,spence,Mike Spence,British,lotus-climax,Lotus-Climax,9,0.0,73,Oil pressure,
1963,7,Italian Grand Prix,14,gurney,Dan Gurney,American,brabham,Brabham,5,0.0,64,Fuel system,
1963,7,Italian Grand Prix,15,baghetti,Giancarlo Baghetti,Italian,ats,ATS,25,0.0,63,+23 Laps,
1963,7,Italian Grand Prix,16,hill,Graham Hill,British,brm,BRM,2,0.0,59,Clutch,
1963,7,Italian Grand Prix,17,siffert,Jo Siffert,Swiss,lotus-brm,Lotus-BRM,16,0.0,40,Oil pressure,
1963,7,Italian Grand Prix,18,bandini,Lorenzo Bandini,Italian,ferrari,Ferrari,6,0.0,37,Gearbox,
1963,7,Italian Grand Prix,19,gregory,Masten Gregory,American,lotus-brm,Lotus-BRM,12,0.0,26,Engine,
1963,7,Italian Grand Prix,20,surtees,John Surtees,British,ferrari,Ferrari,1,0.0,16,Engine,
1963,7,Italian Grand Prix,21,amon,Chris Amon,New Zealander,lola,Lola,0,0.0,0,Withdrew,
1963,7,Italian Grand Prix,22,cabral,Mário de Araújo Cabral,Portuguese,cooper-climax,Cooper-Climax,0,0.0,0,Did not qualify,
1963,7,Italian Grand Prix,23,raby,Ian Raby,British,gilby,Gilby,0,0.0,0,Did not qualify,
1963,7,Italian Grand Prix,24,settember,Tony Settember,American,scirocco,Scirocco,0,0.0,0,Did not qualify,
